"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
466,641585,"France, J.P.",466,100,0.29,0.215,0.321,0.505,0.373,0.362,0.27,31,107,87.9,19.4,2419,84.8,84.46,50,196,270,-0.29999999999999716,6.27,107,147,116,147,294,319,294,"-5.968","5.968","71.1","7.5",121,86,18,8,0,5,22,18.2,12,9.9,2.79541,0.4663,0.13607,-0.14195,"91.9",161,32.55813953488372,9.30232558139535,6.6115702479338845,5.63,-1.39,0.13,2.35,0.364,8,"1.280686695",0.347,0.487,"-1.280686695",0.02,0.017000000000000015,0.018,0.011,25.5,"44.4",13.773269559742818,-6.604874263963109,30.867491827250696,0.5324675324675324,37.40815438124274,35.668795020843795
466,543056,"Coulombe, Danny",466,100,0.147,0.118,0.179,0.265,0.199,0.266,0.213,15,102,90.3,11.8,2583,85.1,84.19,50,208,258,-0.8999999999999915,5.72,114,151,120,148,302,322,295,"9.198","-9.198","70.4","7.3",107,70,9,3,0,3,32,29.9,5,4.7,3.19414,-0.01703,-0.33249,0.15279,"92.4",142,47.14285714285714,5.714285714285714,3.7383177570093453,6.13,-0.69,-0.34,2.32,0.187,4,"-1.973819742",0.25,0.356,"1.973819742",-0.066,-0.063,-0.091,-0.067,24,"58.2",10.323879259994909,-2.5328836267429073,33.04337457025091,0.5136612021857924,34.63852674924223,31.45812054770673
459,656876,"Rasmussen, Drew",459,100,0.229,0.046,0.333,0.275,0.242,0.218,0.193,25,109,86.2,6.5,2576,94.1,94.58,69,220,239,0.5,6.59,108,148,117,149,301,328,301,"6.038","-6.038","68.2","6.9",116,75,20,5,0,0,35,30.2,6,5.2,1.75028,0.84985,0.39004,-0.01388,"91.0",149,36,0,0,5.89,-1.99,0.26,2.25,0.267,0,"-1.31546841",0.233,0.252,"1.31546841",0.036,0.034,0.023,0.024,31.4,"54.0",4.616347824138141,6.99319579319028,33.487432459505634,0.37327188940092165,36.380161506919805,24.941181789013672
458,701542,"Warren, Will",458,100,0.34,0.268,0.438,0.608,0.428,0.327,0.248,33,97,92.7,14.9,2509,89.6,90.11,50,194,264,0.5,6.73,110,149,118,151,294,326,286,"-8.223","8.223","70.5","7.3",110,69,17,11,0,5,29,26.4,10,9.1,2.34675,0.53788,0.39771,-0.11579,"92.0",168,50.72463768115942,11.594202898550725,7.2727272727272725,5.66,-2.54,0.07,2.2,0.404,8,"1.795414847",0.323,0.427,"-1.795414847",0.092,0.08100000000000002,0.181,0.101,25.8,"24.9",10.210718773482933,0.4548351221133115,33.30569507194839,0.5079365079365079,38.01234646944833,29.649456155342648
455,681402,"Varland, Gus",455,100,0.283,0.123,0.364,0.406,0.324,0.294,0.246,30,106,88.8,12.9,2284,92.5,92.72,53,216,239,0.20000000000000284,6.47,110,149,120,148,294,324,295,"-1.106","1.106","69.7","7.0",114,79,22,5,1,2,27,23.7,7,6.1,1.77004,0.9102,0.54711,-0.08133,"91.5",179,39.24050632911392,5.063291139240507,3.508771929824561,5.37,-1.37,0.18,2.32,0.333,4,"0.243076923",0.299,0.364,"-0.243076923",0.037,0.03400000000000003,0.042,0.03,24.5,"48.4",7.085475756084599,4.796373894346048,32.59720023548551,0.4258373205741627,37.85757029924957,27.27746215548822
453,543351,"Jackson, Jay",453,100,0.267,0.257,0.304,0.524,0.362,0.334,0.256,28,105,88.3,16,2160,87.2,87.14,57,222,231,-0.10000000000000853,6.33,112,148,121,149,297,322,292,"-4.684","4.684","70.1","7.4",114,76,16,4,1,7,29,25.4,9,7.9,2.25302,0.76623,0.29309,-0.13953,"91.2",165,42.10526315789473,10.526315789473683,7.017543859649122,5.71,-2.32,0.27,2.25,0.325,8,"1.033995585",0.314,0.456,"-1.033995585",0.011,0.01100000000000001,0.068,0.028,25.7,"32.0",12.078095168687527,-5.756674761328721,31.18148233331849,0.5948717948717949,38.31456360207563,32.13693852470655
450,666204,"Jiménez, Dany",450,100,0.223,0.277,0.227,0.5,0.361,0.35,0.205,21,94,86.4,23,2249,85.9,84.94,55,188,262,-1,5.65,111,147,115,149,298,320,296,"-6.888","6.888","68.2","7.7",117,72,8,6,1,6,25,21.4,19,16.2,2.45969,0.66915,0.21223,-0.03102,"91.6",171,31.944444444444443,18.055555555555554,11.11111111111111,6.41,-0.45,0.07,2.3,0.35,13,"1.530666667",0.346,0.44,"-1.530666667",0.018,0.0040000000000000036,0.06,0.011,29.3,"61.3",15.03577607466134,-12.022666731162392,31.91765626975342,0.43902439024390244,37.47399213878434,37.01008259797651
447,669724,"Hanifee, Brenan",447,100,0.237,0.123,0.281,0.36,0.277,0.273,0.241,27,114,86.1,4.8,2011,92.7,92.55,39,220,226,-0.20000000000000284,6.15,112,149,115,147,298,330,294,"3.998","-3.998","71.0","7.2",120,91,19,4,2,2,23,19.2,6,5,2.17928,0.48287,0.93256,0.23858,"91.5",140,36.26373626373626,4.395604395604396,3.3333333333333335,5.51,-2.57,-0.05,2.12,0.275,4,"-0.894407159",0.279,0.341,"0.894407159",-0.004,-0.0040000000000000036,0.019,0.004,17.7,"32.4",8.055535800916697,0.3936302562542664,32.56692926888651,0.5424528301886793,36.26017399110809,28.545127286879676
441,660825,"Bazardo, Eduard",441,100,0.204,0.092,0.286,0.296,0.255,0.243,0.186,20,98,86.5,10.2,2283,88.7,88.03,58,200,241,-0.7000000000000028,6,113,148,122,147,293,320,289,"5.773","-5.773","68.9","7.2",108,66,15,3,0,2,33,30.6,9,8.3,2.42578,0.52804,-0.15342,0.02435,"91.2",145,33.33333333333333,4.545454545454546,2.7777777777777777,5.82,-1.87,0.24,2.15,0.271,3,"-1.309070295",0.255,0.278,"1.309070295",0.018,0.016000000000000014,0.018,0.012,29,"44.2",9.70509895612078,-1.3051886650631264,32.192295941990395,0.5515463917525774,36.97484539734662,30.785268767610717
438,666720,"Rodríguez, Yerry",438,100,0.295,0.307,0.288,0.602,0.414,0.432,0.308,26,88,90,15.4,2399,91.4,92,47,213,225,0.5999999999999943,6.68,113,148,118,149,299,325,297,"-11.56","11.56","69.9","7.2",104,73,13,6,0,7,17,16.3,12,11.5,1.90913,0.85781,0.55685,-0.16256,"91.6",167,49.31506849315068,12.32876712328767,8.653846153846153,5.67,-1.96,0,2.37,0.385,9,"2.639269406",0.408,0.594,"-2.639269406",-0.013,-0.022999999999999965,0.008,-0.018,22.1,"27.5",8.968768254827873,0.2163066858255265,31.8193358913053,0.40828402366863903,38.54001545631727,28.907058505142587
438,666159,"Manning, Matt",438,100,0.287,0.139,0.329,0.426,0.336,0.332,0.266,31,108,88.1,21.2,2249,88.8,89.58,51,216,222,0.7999999999999972,6.8,109,146,112,146,293,332,296,"-2.737","2.737","69.3","7.1",123,88,23,4,1,3,23,18.7,12,9.8,2.00429,0.92084,-0.15563,-0.06478,"91.1",187,35.22727272727273,9.090909090909092,6.504065040650407,5.52,-1.76,0.07,2.28,0.35,8,"0.624885845",0.334,0.424,"-0.624885845",0.021,0.01599999999999996,0.002,0.004,23.6,"45.5",7.284020293990793,2.407106234783647,32.82507158075995,0.4807692307692308,36.93842106231003,26.750744849098844
438,681432,"Little, Luke",438,100,0.174,0.081,0.241,0.256,0.282,0.295,0.188,15,86,86.6,-2.3,2262,92,93.66,42,157,281,1.7000000000000028,7.24,113,149,116,150,296,322,295,"2.548","-2.548","68.0","7.0",108,59,10,4,0,1,28,25.9,17,15.7,2.17721,0.55842,0.25151,-0.07059,"91.4",119,40.67796610169492,3.389830508474576,1.8518518518518516,5.5,3,-0.26,2.46,0.333,2,"-0.58173516",0.344,0.272,"0.58173516",-0.014,-0.010999999999999954,-0.016,-0.013,26.8,"26.3",5.5414549219380245,5.539151551246459,30.655441975874684,0.40625,37.08130199842356,27.31060811009467
437,668968,"Crouse, Hans",437,100,0.161,0.115,0.235,0.276,0.273,0.29,0.163,14,87,84.3,23.8,2156,88.6,86.76,69,195,242,-1.7999999999999972,5.18,110,149,119,150,308,327,301,"2.303","-2.303","67.7","7.5",106,54,8,4,0,2,34,32.1,16,15.1,2.22677,0.7082,0.80549,-0.00605,"90.9",179,29.629629629629626,9.25925925925926,4.716981132075472,5.81,-1,0.08,2.16,0.305,5,"-0.527002288",0.308,0.323,"0.527002288",-0.002,-0.0030000000000000027,-0.047,-0.017,35.4,"26.1",12.684711955004628,-7.5073738798949625,32.999326640474266,0.5508021390374331,38.96956748546999,33.0265459538425
436,663465,"Allard, Kolby",436,100,0.312,0.211,0.358,0.523,0.378,0.321,0.249,34,109,88.9,15.7,1921,84.9,84.55,46,213,223,-0.4000000000000057,6.05,106,146,116,145,302,329,292,"-3.618","3.618","70.8","7.3",117,86,23,4,2,5,23,19.7,8,6.8,2.46124,0.75706,0.41179,-0.24853,"92.1",145,40.69767441860465,8.13953488372093,5.982905982905983,5.53,1.78,0.16,2.39,0.359,7,"0.829816514",0.301,0.441,"-0.829816514",0.063,0.057999999999999996,0.082,0.057,21.6,"48.0",8.787342562386307,-3.9035836937888564,32.957122709516256,0.5343137254901961,36.3944292115127,30.907133439165346
432,686642,"Ellard, Fraser",432,100,0.212,0.141,0.254,0.353,0.28,0.305,0.237,18,85,90.1,10.9,2472,92.3,91.61,47,184,248,-0.7000000000000028,5.91,106,147,115,145,293,325,296,"1.037","-1.037","69.1","6.9",98,62,12,3,0,3,26,26.5,9,9.2,1.9884,0.70761,0.5603,-0.0823,"91.9",157,40.32258064516129,6.451612903225806,4.081632653061225,5.77,2.98,-0.26,2.33,0.286,4,"-0.240046296",0.315,0.369,"0.240046296",-0.025,-0.029000000000000026,-0.016,-0.025,25.5,"26.9",5.735281628858213,1.4563251682079372,33.58188604413279,0.4943820224719101,35.365953531709415,27.678576165771553
422,642100,"Speier, Gabe",422,100,0.226,0.119,0.327,0.345,0.3,0.279,0.196,19,84,86.2,17.7,2097,89.4,88.76,61,197,225,-0.6000000000000085,5.87,111,146,115,146,290,321,292,"2.826","-2.826","69.5","7.1",102,55,13,4,0,2,33,32.4,12,11.8,2.27405,0.60767,0.65361,0.17328,"91.1",167,36.36363636363637,7.2727272727272725,3.9215686274509802,5.33,1.64,-0.07,2.28,0.327,4,"-0.669668246",0.304,0.306,"0.669668246",0.03,0.02300000000000002,0.039,0.021,31,"28.2",8.408499241450373,-0.6867417189508683,32.598770595337434,0.5287356321839081,36.334111726448185,29.044322418238448
420,622251,"Staumont, Josh",420,100,0.2,0.012,0.246,0.212,0.252,0.322,0.248,17,85,86.1,11.1,2455,89.6,90.32,48,185,235,0.7000000000000028,6.69,109,147,119,147,299,321,291,"4.545","-4.545","68.4","7.0",102,69,16,1,0,0,18,17.6,14,13.7,2.45829,0.39831,0.10983,-0.01079,"91.0",149,34.78260869565217,2.898550724637681,1.9607843137254901,6.04,-1.39,0.19,2.49,0.314,2,"-1.082142857",0.361,0.324,"1.082142857",-0.048,-0.046999999999999986,-0.112,-0.07,25.9,"48.0",8.079031071080566,1.9256624743258042,31.052346769808427,0.46408839779005523,37.02725082946471,28.51702519143962
416,687911,"King, Bryan",416,100,0.211,0.084,0.302,0.295,0.273,0.277,0.207,20,95,83.9,11.8,2255,87.4,87.77,48,199,217,0.3999999999999915,6.54,108,149,115,147,290,321,297,"4.491","-4.491","67.7","6.8",109,64,14,5,0,1,32,29.4,10,9.2,2.25651,0.77084,-0.35773,0.0947,"90.8",154,34.375,3.125,1.834862385321101,5.61,2.62,-0.11,2.47,0.303,2,"-1.079567308",0.301,0.306,"1.079567308",0.004,0.0020000000000000018,-0.011,-0.004,24.1,"37.1",4.185938893943639,5.25744723949115,31.68975556877316,0.3865979381443299,35.99679861588459,25.992522842834067
416,643256,"Cimber, Adam",416,100,0.235,0.071,0.288,0.306,0.313,0.357,0.256,20,85,87.4,10,2338,81.3,81.22,29,178,238,-0.09999999999999432,6.56,107,148,119,149,307,326,298,"-0.54","0.54","70.0","6.9",105,68,16,3,0,1,19,18.1,12,11.4,3.09591,0.44692,0.14639,0.1688,"91.1",146,35.294117647058826,8.823529411764707,5.714285714285714,2.4,-4.16,-0.23,2.24,0.365,6,"0.129807692",0.388,0.39,"-0.129807692",-0.021,-0.02300000000000002,-0.084,-0.044,16.3,"-22.9",4.286262780947834,2.875793895180365,33.34898477773262,0.4375,36.24547447868116,27.919119349177617
413,669952,"White, Mitch",413,100,0.283,0.217,0.286,0.5,0.366,0.376,0.286,26,92,88.2,10.8,2367,89.2,89.13,34,212,201,-0.10000000000000853,6.38,108,147,119,147,293,318,289,"-6.456","6.456","69.6","7.1",108,83,16,4,2,4,13,12,11,10.2,2.48542,0.42912,-0.10528,-0.07738,"91.8",158,42.168674698795186,8.433734939759036,6.481481481481481,6,-1.71,-0.02,2.33,0.358,7,"1.563196126",0.363,0.51,"-1.563196126",-0.003,-0.0050000000000000044,-0.01,-0.01,16,"41.0",7.094877963322247,-0.1418493667238807,32.65316093190496,0.5082872928176796,36.59568355188902,28.333886598037623
403,670046,"Rosenberg, Kenny",403,100,0.292,0.219,0.311,0.51,0.365,0.366,0.286,28,96,89.7,17.8,2056,85.6,84.75,42,189,214,-0.8999999999999915,5.73,107,150,117,149,305,325,301,"-4.364","4.364","70.6","7.3",103,79,17,6,0,5,17,16.5,7,6.8,2.21074,0.93623,0.53459,-0.29052,"91.5",155,37.9746835443038,10.126582278481013,7.766990291262135,6.06,1.71,-0.14,2.03,0.34,8,"1.082878412",0.335,0.518,"-1.082878412",0.006,0.0050000000000000044,-0.008,-0.001,22.2,"46.5",11.102889434028906,-3.500986282591573,33.25101689969868,0.4722222222222222,37.30089741258157,31.747752970949517
403,605156,"Brooks, Aaron",403,100,0.308,0.178,0.309,0.486,0.358,0.387,0.305,33,107,90.9,11,2112,88.7,88.31,40,201,202,-0.4000000000000057,6.13,108,148,117,150,302,321,294,"-5.237","5.237","69.1","7.3",119,98,22,7,0,4,12,10.1,8,6.7,2.39161,0.53094,0.69478,0.10368,"92.7",148,47.95918367346938,10.204081632653061,8.403361344537815,6.31,-2.01,0.13,2.29,0.353,10,"1.299503722",0.358,0.528,"-1.299503722",0.003,-0.0050000000000000044,-0.042,-0.029,19.9,"41.2",9.096513235243455,1.7349843498012023,33.5690740404395,0.5051546391752577,38.65302532893614,28.94246523992
403,680744,"Madden, Ty",403,100,0.275,0.121,0.315,0.396,0.322,0.312,0.253,25,91,89.3,14.6,2221,89.5,89.32,50,205,198,-0.20000000000000284,6.15,114,148,114,148,293,325,296,"-0.281","0.281","69.5","7.1",101,75,18,5,0,2,17,16.8,8,7.9,2.15514,0.72171,0.33419,-0.05921,"91.7",159,37.333333333333336,8,5.9405940594059405,5.75,-2.53,-0.1,2.43,0.337,6,"0.069727047",0.319,0.387,"-0.069727047",0.022,0.018000000000000016,0.009,0.01,24.4,"39.8",8.753328550175778,-1.426375271648078,31.223889933862083,0.5422885572139303,37.11122590138355,29.86814780259001
401,606149,"Gallegos, Giovanny",401,100,0.286,0.321,0.316,0.607,0.409,0.33,0.251,24,84,86.9,9.7,2253,87.6,86.79,50,187,214,-0.7999999999999972,5.74,114,148,117,148,307,320,302,"-8.21","8.21","69.4","7.6",94,63,9,9,0,6,21,22.3,10,10.6,2.1894,0.81122,0.2868,-0.01073,"91.5",153,41.269841269841265,9.523809523809524,6.382978723404255,6.73,-1.72,0.18,2.09,0.362,6,"2.047381546",0.33,0.418,"-2.047381546",0.035,0.03199999999999997,0.189,0.079,26.7,"58.3",13.353128603028852,-5.818781734409312,32.25741330750096,0.4585987261146497,37.10494674637133,33.70986508549691
399,688107,"Gasser, Robert",399,100,0.264,0.066,0.286,0.33,0.268,0.265,0.252,28,106,85.5,13.3,2244,87.8,88.32,45,208,191,0.5,6.71,107,151,119,145,302,314,294,"4.362","-4.362","69.8","7.2",114,94,25,1,0,2,16,14,1,0.9,2.3998,0.60241,0.26419,-0.32278,"91.4",159,24.46808510638298,2.127659574468085,1.7543859649122806,4.96,2.22,-0.16,2.3,0.283,2,"-1.093233083",0.273,0.332,"1.093233083",0.012,0.009999999999999953,-0.002,0.003,21.6,"24.7",9.08785849457085,-2.0832349078208345,32.7737568312566,0.46534653465346537,36.172304883133464,30.916744742935634
395,676760,"Marinaccio, Ron",395,100,0.217,0.193,0.25,0.41,0.317,0.318,0.216,18,83,87.6,13.4,2192,87.7,88.02,50,179,216,0.29999999999999716,6.67,111,148,118,150,290,326,290,"0.023","-0.023","70.0","7.2",99,61,10,4,0,4,25,25.3,10,10.1,2.29554,0.74067,0.81387,-0.29322,"91.7",161,39.34426229508197,8.19672131147541,5.05050505050505,5.35,-2.91,-0.11,2.52,0.316,5,"-0.005822785",0.325,0.382,"0.005822785",0.001,-0.009000000000000008,0.028,-0.001,27.9,"33.9",9.929374007715097,-0.6868064463457741,29.222503274832384,0.5146198830409356,38.59947396500414,30.930039169332087
394,666201,"Manoah, Alek",394,100,0.189,0.189,0.2,0.378,0.291,0.314,0.217,17,90,88.6,16.3,2271,88.8,89.7,53,188,206,0.9000000000000057,6.93,108,148,114,148,289,319,292,"-2.189","2.189","68.3","7.1",103,65,10,2,0,5,26,25.2,8,7.8,2.21497,0.72315,0.21843,-0.11655,"91.6",161,35.38461538461539,10.76923076923077,6.796116504854369,5.83,-2.38,-0.05,2.33,0.282,7,"0.555583756",0.307,0.405,"-0.555583756",-0.028,-0.025000000000000022,-0.027,-0.023,28.2,"39.4",10.457152322989383,-1.4635842967893475,32.419493988881364,0.5138121546961326,36.07022810714459,30.315258934701898
391,605155,"Brewer, Colten",391,100,0.293,0.134,0.371,0.427,0.339,0.322,0.254,24,82,85.7,9.7,2498,88.1,88.13,46,175,216,0,6.31,112,146,114,148,297,322,297,"-3.029","3.029","68.6","7.2",95,63,16,6,1,1,22,23.2,9,9.5,2.85512,0.12803,-0.29619,-0.02832,"90.8",151,30.158730158730158,7.936507936507936,5.263157894736842,6.03,-2.51,0.2,2.25,0.358,5,"0.774680307",0.329,0.391,"-0.774680307",0.039,0.02899999999999997,0.036,0.017,26.3,"35.3",9.226482390814299,-2.782562690920342,33.09591228661775,0.44970414201183434,36.657062803310154,29.430195039181534
391,642207,"Williams, Devin",391,100,0.133,0.093,0.25,0.227,0.228,0.225,0.143,10,75,84.2,14.7,2522,90,91.31,74,185,206,1.2999999999999972,7.21,113,149,123,148,304,326,296,"7.335","-7.335","69.5","7.2",87,37,5,4,0,1,38,43.7,10,11.5,2.27141,0.59077,1.24483,0.12125,"90.1",156,32.432432432432435,5.405405405405405,2.2988505747126435,5.29,-2.4,0.02,2.41,0.253,2,"-1.875959079",0.261,0.204,"1.875959079",-0.01,-0.008000000000000007,0.023,0.003,40,"23.5",10.057699934350477,-1.6577296791183735,31.660961624544726,0.4166666666666667,36.88638626557163,29.924998523651198
386,624647,"González, Victor",386,100,0.16,0.136,0.149,0.296,0.277,0.347,0.238,13,81,88.4,8.8,2185,89.5,89.49,30,166,220,0,6.35,110,149,117,151,289,321,286,"1.672","-1.672","69.0","7.3",97,70,8,2,0,3,11,11.3,13,13.4,2.42282,0.44789,1.03802,-0.52557,"91.8",133,44.285714285714285,7.142857142857142,5.154639175257731,4.94,2.25,0.1,1.99,0.299,5,"-0.433160622",0.364,0.412,"0.433160622",-0.078,-0.065,-0.116,-0.07,18.1,"24.9",8.923800155885457,-3.7171089140700304,32.161217755664765,0.45,38.72170523105223,32.13279421423387
385,656887,"Reid-Foley, Sean",385,100,0.173,0.027,0.255,0.2,0.243,0.266,0.198,13,75,88.9,6.8,1999,92.7,93.58,50,170,215,0.8999999999999915,6.88,110,146,118,146,294,319,297,"3.57","-3.57","68.1","6.8",90,51,11,2,0,0,25,27.8,14,15.6,1.61078,1.06595,0.52883,0.04301,"91.6",150,39.21568627450981,0,0,5.5,-1.13,0.32,2.51,0.3,0,"-0.927272727",0.321,0.238,"0.927272727",-0.025,-0.02100000000000002,-0.038,-0.023,29.4,"45.9",4.147145355725533,8.768175566417447,31.120560964604472,0.3878787878787879,36.24178201064419,25.122490727476073
385,670036,"Festa, Matt",385,100,0.233,0.156,0.292,0.389,0.296,0.307,0.258,21,90,85.6,25.8,2520,88.3,88.52,56,214,171,0.20000000000000284,6.37,114,149,114,148,294,321,298,"0.854","-0.854","69.8","6.9",99,67,12,6,1,2,24,24.2,7,7.1,2.30042,0.63566,-0.49484,-0.22479,"90.7",164,34.32835820895522,5.970149253731343,4.040404040404041,4.88,-2.23,0.27,2.63,0.293,4,"-0.221818182",0.316,0.378,"0.221818182",-0.025,-0.02300000000000002,0.011,-0.011,26.2,"27.6",6.20462676618054,4.287168581116656,30.914351536254394,0.44878048780487806,36.80632608059008,27.831376913521794
384,547001,"Poteet, Cody",384,100,0.207,0.103,0.232,0.31,0.266,0.342,0.279,18,87,91.6,14.2,2367,88.3,87.66,26,166,218,-0.5999999999999943,5.81,111,150,119,151,294,320,290,"4.256","-4.256","70.0","7.3",96,71,13,3,0,2,16,16.7,8,8.3,2.48294,0.47677,0.31,-0.18943,"92.1",159,42.25352112676056,5.633802816901409,4.166666666666666,6.2,-1.38,0.11,2.33,0.281,4,"-1.108333333",0.346,0.434,"1.108333333",-0.072,-0.06499999999999995,-0.124,-0.076,15.7,"39.1",10.11065738513548,-2.2985560264261724,31.863000654643603,0.5123456790123457,36.67682862718046,31.05719306290461
383,678061,"Kerr, Ray",383,100,0.315,0.217,0.403,0.533,0.39,0.342,0.254,29,92,89.4,14,2104,88.5,88.46,66,186,197,0,6.13,112,150,122,147,296,319,292,"-4.206","4.206","68.5","7.4",103,66,17,8,0,4,27,26.2,7,6.8,2.40392,0.54026,0.29907,-0.09933,"92.5",186,45.45454545454545,12.121212121212121,7.766990291262135,5.69,1.56,-0.24,2.19,0.379,8,"1.098172324",0.332,0.43,"-1.098172324",0.061,0.046999999999999986,0.103,0.048,35.5,"32.3",11.630595991058277,-4.959533490706594,32.446025200043216,0.47126436781609193,35.143676292613215,32.24213734988021
379,650671,"Quijada, José",379,100,0.19,0.063,0.282,0.254,0.305,0.343,0.214,12,63,89.2,22.5,2207,93.3,93.67,60,178,201,0.4000000000000057,6.54,107,149,115,149,303,326,298,"-0.704","0.704","66.2","6.4",84,41,10,1,0,1,24,28.6,17,20.2,1.3142,1.31475,0.4541,-0.10119,"91.3",199,39.02439024390244,4.878048780487805,2.380952380952381,5.44,2.35,0.01,3.13,0.373,2,"0.185751979",0.392,0.349,"-0.185751979",-0.024,-0.019000000000000017,-0.095,-0.038,33.7,"36.2",2.6909281700790864,9.506395259409594,29.318393082358348,0.3806818181818182,36.421670942993146,21.409549354260534
377,656638,"Lange, Alex",377,100,0.232,0.058,0.333,0.29,0.327,0.341,0.245,16,69,89.4,7.7,2214,91.1,91.2,54,162,215,0.10000000000000853,6.41,111,146,113,143,298,327,294,"-0.915","0.915","70.3","7.5",90,50,12,4,0,0,21,23.3,17,18.9,2.4217,0.35299,0.52796,0.16582,"92.2",132,52,2,1.1111111111111112,5.75,-2.03,0,1.8,0.398,1,"0.24270557",0.408,0.315,"-0.24270557",-0.013,-0.009999999999999953,-0.025,-0.014,33.3,"43.2",9.903603282319091,-1.6576247931699852,33.44460805554464,0.46710526315789475,37.30425593715645,30.8271529778859
374,676614,"Sammons, Bryan",374,100,0.17,0.213,0.143,0.383,0.277,0.325,0.214,16,94,86.8,26.8,2113,86,86.18,44,189,185,0.20000000000000284,6.32,111,151,114,149,295,327,294,"-1.136","1.136","69.9","7.3",104,76,8,2,0,6,18,17.3,9,8.7,2.40628,0.70665,0.11338,-0.13794,"91.4",193,31.57894736842105,9.210526315789473,6.730769230769231,5.53,2.16,-0.16,2.3,0.25,7,"0.303743316",0.29,0.464,"-0.303743316",-0.044,-0.03999999999999998,-0.081,-0.048,23.3,"33.9",11.06399799929684,-6.525202397224818,31.433064579237158,0.5212765957446809,36.33258111658862,33.314777595409204
374,518489,"Brasier, Ryan",374,100,0.218,0.158,0.25,0.376,0.265,0.289,0.247,22,101,89.1,15.5,2318,90.1,91.22,47,211,163,1.1000000000000085,6.83,114,149,123,150,298,315,295,"3.683","-3.683","70.6","7.2",110,80,13,5,1,3,25,22.7,5,4.5,2.10436,0.71716,0.19078,0.17207,"92.0",147,43.75,7.5,5.454545454545454,5.79,-1.43,0.19,2.17,0.248,6,"-0.984759358",0.277,0.396,"0.984759358",-0.029,-0.029000000000000026,-0.02,-0.024,22.3,"42.1",10.449568560823225,-2.5351725567291687,33.19360479324286,0.5555555555555556,36.69495265546372,30.375589826264367
373,593334,"Germán, Domingo",373,100,0.298,0.167,0.339,0.464,0.379,0.358,0.268,25,84,88.9,23.7,2590,86.3,85.93,37,182,191,-0.3999999999999915,6.01,107,144,112,144,305,323,299,"-7.909","7.909","69.5","7.6",99,66,19,2,0,4,18,18.2,12,12.1,2.2481,0.83223,0.58849,-0.10427,"91.6",152,36.36363636363637,7.575757575757576,5.05050505050505,5.5,-1.52,-0.05,2.13,0.398,5,"2.120375335",0.373,0.436,"-2.120375335",0.03,0.025000000000000022,0.028,0.021,20.3,"30.5",12.769421403560061,-11.422499345593408,33.96897250480717,0.5333333333333333,38.11535589633082,35.405696281056976
371,642629,"Ramirez, Emmanuel",371,100,0.263,0.237,0.316,0.5,0.362,0.336,0.254,21,80,91,17.5,1681,88.9,89.13,48,172,199,0.19999999999998863,6.58,111,147,118,146,296,321,295,"-2.171","2.171","68.6","7.5",92,60,10,6,2,3,21,22.8,8,8.7,2.19935,0.74419,0.11486,-0.0032,"92.4",168,45,6.666666666666667,4.3478260869565215,5.78,0.09,0.03,2.11,0.348,4,"0.585175202",0.343,0.417,"-0.585175202",0.009,0.004999999999999949,0.083,0.026,27.9,"60.7",11.762030074004336,-5.5805607637084504,31.642598065776554,0.5329341317365269,37.22773739283979,33.48342636977682
370,641329,"Baker, Bryan",370,100,0.235,0.2,0.283,0.435,0.311,0.294,0.229,20,85,90.6,15.6,2233,90.4,90.79,43,180,189,0.3999999999999915,6.47,111,148,120,148,303,326,294,"0.065","-0.065","68.0","7.0",93,63,10,6,1,3,23,24.7,7,7.5,1.92005,0.90581,0.05163,-0.16799,"92.4",174,47.61904761904761,9.523809523809524,6.451612903225806,6.55,-0.78,0.05,2.57,0.29,6,"-0.017567568",0.291,0.367,"0.017567568",0.006,-0.0010000000000000009,0.068,0.017,23.9,"56.9",6.5172817583794895,2.3577483602365494,30.042424773079514,0.5229885057471264,38.10370617298256,27.882220539722937
